year,month,section,description,value,source_file
2023,February,Free Cash,Capital Employed,49660.7,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Capital Employed,49927.58,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Free Cash Before tax  -(MTM),-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Free Cash Before tax  -(MTM),-1981.96,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Free Cash Before tax  -(MTM),236.61,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Free Cash Before tax  -(MTM),-1461.67,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Free Cash Before tax  -(MTM),-12785.8,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Free Cash Before tax  -(MTM),-2112.09,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Free Cash Before tax  -(MTM),-3841.12,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Free Cash Before tax  -(MTM),-1716.81,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Free Cash Before tax  -(MTM),-1700.13,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Free Cash Before tax  -(MTM),702.07,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Free Cash Before tax  -(MTM),-2998.02,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Free Cash Before tax  -(MTM),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Free Cash Before tax -(YTM),-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Free Cash Before tax -(YTM),-3104.88,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Free Cash Before tax -(YTM),-2868.27,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Free Cash Before tax -(YTM),-4329.94,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Free Cash Before tax -(YTM),-17115.74,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Free Cash Before tax -(YTM),-19227.84,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Free Cash Before tax -(YTM),-23068.96,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Free Cash Before tax -(YTM),-24785.77,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Free Cash Before tax -(YTM),-26485.9,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Free Cash Before tax -(YTM),-25783.83,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Free Cash Before tax -(YTM),-28781.84,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Free Cash Before tax -(YTM),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-1981.96,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),236.61,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-1461.67,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-12785.8,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-2112.09,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-3841.12,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-1716.81,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-1700.13,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),702.07,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),-2998.02,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,FCF After  Tax w/o factoring and SCF -(MTM),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-3104.88,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-2868.27,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-4329.94,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-17115.74,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-19227.84,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-23068.96,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-24785.77,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-26485.9,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-25783.83,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),-28781.84,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,FCF After  Tax w/o factoring and SCF -(YTM),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-3104.88,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-2868.27,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-4329.94,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-17115.74,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-19227.84,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-23068.96,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-24785.77,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-26485.9,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-25783.83,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",-28781.84,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,"FCF (before finance cost, Factoring & SCF)-YTM",0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-1981.96,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",236.61,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-1461.67,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-12785.8,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-2112.09,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-3841.12,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-1716.81,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-1700.13,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",702.07,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",-2998.02,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,"FCF (before finance cost, Factoring & SCF)-MTM",0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-3104.88,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-2868.27,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-4329.94,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-17115.74,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-19227.84,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-23068.96,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-24785.77,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-26485.9,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-25783.83,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",-28781.84,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,"FCF (before finance cost, after Factoring & SCF)-YTM",0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-1981.96,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",236.61,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-1461.67,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-12785.8,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-2112.09,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-3841.12,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-1716.81,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-1700.13,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",702.07,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",-2998.02,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,"FCF (before finance cost, after Factoring & SCF)-MTM",0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-1981.96,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),236.61,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-1461.67,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-12785.8,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-2112.09,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-3841.12,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-1716.81,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-1700.13,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),702.07,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),-2998.02,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Free Cash Before Tax - Mar-Actual-(MTM),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-1122.92,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-3104.88,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-2868.27,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-4329.94,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-17115.74,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-19227.84,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-23068.96,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-24785.77,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-26485.9,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-25783.83,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),-28781.84,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Free Cash Before Tax - Mar-Actual-(YTM),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Capex -Calculated (MTM),47.95,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Capex -Calculated (MTM),92.89,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Capex -Calculated (MTM),-36708.53,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Capex -Calculated (MTM),1009.47,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Capex -Calculated (MTM),36836.72,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Capex -Calculated (MTM),408.06,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Capex -Calculated (MTM),588.4,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Capex -Calculated (MTM),1107.23,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Capex -Calculated (MTM),-60.6,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Capex -Calculated (MTM),754.03,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Capex -Calculated (MTM),4348.83,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Capex -Calculated (MTM),2001.64,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Capex -Calculated (YTM),47.95,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Capex -Calculated (YTM),140.84,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Capex -Calculated (YTM),-36567.69,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Capex -Calculated (YTM),-35558.21,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Capex -Calculated (YTM),1278.51,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Capex -Calculated (YTM),1686.57,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Capex -Calculated (YTM),2274.97,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Capex -Calculated (YTM),3382.2,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Capex -Calculated (YTM),3321.6,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Capex -Calculated (YTM),4075.64,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Capex -Calculated (YTM),8424.47,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Capex -Calculated (YTM),10426.11,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Capex(MTM),143.16,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Capex(MTM),154.33,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Capex(MTM),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Capex(MTM),0.0,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Capex(MTM),148.75,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Capex(MTM),442.68,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Capex(MTM),533.5,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Capex(MTM),792.72,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Capex(MTM),209.04,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Capex(MTM),618.44,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Capex(MTM),2418.66,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Capex(MTM),1259.92,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Capex (YTM),143.16,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Capex (YTM),297.49,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Capex (YTM),297.49,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Capex (YTM),297.49,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Capex (YTM),446.24,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Capex (YTM),888.93,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Capex (YTM),1422.42,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Capex (YTM),2215.15,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Capex (YTM),2424.19,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Capex (YTM),3042.63,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Capex (YTM),5461.29,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Capex (YTM),6721.21,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Working Capital Changes,216.59,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Working Capital Changes,338.93,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Working Capital Changes,11031.89,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Working Capital Changes,11031.89,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Working Capital Changes,-46.13,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Working Capital Changes,-158.92,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Working Capital Changes,-763.04,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Working Capital Changes,-236.84,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Working Capital Changes,236.26,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Working Capital Changes,-36.8,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Working Capital Changes,106.64,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Working Capital Changes,570.41,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,(Increase)/Decrease in Inventory,216.59,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,(Increase)/Decrease in Inventory,338.93,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,(Increase)/Decrease in Inventory,11031.89,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,(Increase)/Decrease in Inventory,11031.89,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,(Increase)/Decrease in Inventory,-46.13,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,(Increase)/Decrease in Inventory,-158.92,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,(Increase)/Decrease in Inventory,-763.04,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,(Increase)/Decrease in Inventory,-236.84,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,(Increase)/Decrease in Inventory,236.26,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,(Increase)/Decrease in Inventory,-36.8,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,(Increase)/Decrease in Inventory,106.64,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,(Increase)/Decrease in Inventory,570.41,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,FCF w/o Factoring & SCF,-811.12,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,FCF w/o Factoring & SCF,-2609.3,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,FCF w/o Factoring & SCF,43531.54,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,FCF w/o Factoring & SCF,41060.41,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,FCF w/o Factoring & SCF,-8413.37,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,FCF w/o Factoring & SCF,-10490.83,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,FCF w/o Factoring & SCF,-14386.86,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,FCF w/o Factoring & SCF,-16418.18,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,FCF w/o Factoring & SCF,-17848.67,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,FCF w/o Factoring & SCF,-17282.19,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,FCF w/o Factoring & SCF,-22210.38,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,FCF w/o Factoring & SCF,-22420.55,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-906.33,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-2765.95,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),6666.37,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),5204.71,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-7581.1,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-9693.19,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-13534.31,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-15251.12,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-16951.25,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-16249.18,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-19247.2,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,FCF w/o Factoring & SCF (without actualized Capex),-18715.64,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Free Cash Flow after tax,-811.12,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Free Cash Flow after tax,-2609.3,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Free Cash Flow after tax,43531.54,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Free Cash Flow after tax,41060.41,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Free Cash Flow after tax,-8413.37,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,Free Cash Flow after tax,-10490.83,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,Free Cash Flow after tax,-14386.86,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,Free Cash Flow after tax,-16418.18,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,Free Cash Flow after tax,-17848.67,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,Free Cash Flow after tax,-17282.19,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,Free Cash Flow after tax,-22210.38,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,Free Cash Flow after tax,-22420.55,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,"FCF w/o Interest, Factoring & SCF",-811.12,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,"FCF w/o Interest, Factoring & SCF",-2609.3,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,"FCF w/o Interest, Factoring & SCF",43531.54,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,"FCF w/o Interest, Factoring & SCF",41060.41,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,"FCF w/o Interest, Factoring & SCF",-8413.37,Annual Balance Sheet Report 2022-2023.csv
2022,September,Free Cash,"FCF w/o Interest, Factoring & SCF",-10490.83,Annual Balance Sheet Report 2022-2023.csv
2022,October,Free Cash,"FCF w/o Interest, Factoring & SCF",-14386.86,Annual Balance Sheet Report 2022-2023.csv
2022,November,Free Cash,"FCF w/o Interest, Factoring & SCF",-16418.18,Annual Balance Sheet Report 2022-2023.csv
2022,December,Free Cash,"FCF w/o Interest, Factoring & SCF",-17848.67,Annual Balance Sheet Report 2022-2023.csv
2023,January,Free Cash,"FCF w/o Interest, Factoring & SCF",-17282.19,Annual Balance Sheet Report 2022-2023.csv
2023,February,Free Cash,"FCF w/o Interest, Factoring & SCF",-22210.38,Annual Balance Sheet Report 2022-2023.csv
2023,March,Free Cash,"FCF w/o Interest, Factoring & SCF",-22420.55,Annual Balance Sheet Report 2022-2023.csv
2022,April,Free Cash,Free Cash Flow before WC (w.o Interest),-1027.71,Annual Balance Sheet Report 2022-2023.csv
2022,May,Free Cash,Free Cash Flow before WC (w.o Interest),-2948.24,Annual Balance Sheet Report 2022-2023.csv
2022,June,Free Cash,Free Cash Flow before WC (w.o Interest),32499.66,Annual Balance Sheet Report 2022-2023.csv
2022,July,Free Cash,Free Cash Flow before WC (w.o Interest),30028.52,Annual Balance Sheet Report 2022-2023.csv
2022,August,Free Cash,Free Cash Flow before WC (w.o Interest),-8367.24,Annual Balance Sheet Report 2022-2023.csv
